GT,Estimado,Intervalo
4,4,50.39
4,4,50.44
4,4,50.49
4,4,50.54
4,4,50.59
4,4,50.64
4,4,50.69
4,4,50.74
4,5,50.79
4,4,50.84
4,4,50.89
4,4,50.94
4,4,50.99
4,5,51.04
4,5,51.09
4,5,51.14
4,5,51.19
4,5,51.24
4,5,51.29
4,5,51.34
4,5,51.39
4,5,51.44
4,5,51.49
4,5,51.54
4,5,51.59
4,5,51.64
4,5,51.69
5,4,51.74
4,4,51.79
4,5,51.84
5,5,51.89
5,5,51.94
5,5,51.99
5,5,52.04
5,5,52.09
5,5,52.14
5,5,52.19
5,6,52.24
5,6,52.29
5,5,52.34
5,6,52.39
6,6,52.44
6,6,52.49
6,5,52.54
5,6,52.59
5,5,52.64
5,6,52.69
5,6,52.74
5,6,52.79
5,6,52.84
5,6,52.89
5,6,52.94
5,6,52.99
5,7,53.04
5,6,53.09
5,6,53.14
5,5,53.19
5,6,53.24
5,6,53.29
5,5,53.34
5,6,53.39
5,6,53.44
5,6,53.49
5,6,53.54
5,6,53.59
5,6,53.64
5,7,53.69
4,6,53.74
4,6,53.79
4,6,53.84
4,6,53.89
4,5,53.94
4,5,53.99
4,5,54.05
4,6,54.1
4,6,54.15
4,6,54.2
4,6,54.25
4,5,54.3
4,5,54.35
4,5,54.4
4,5,54.45
4,6,54.5
4,6,54.55
4,6,54.6
4,6,54.65
4,6,54.7
4,7,54.75
4,6,54.8
4,6,54.85
4,6,54.9
4,6,54.95
4,7,55.0
4,7,55.05
4,6,55.1
4,6,55.15
4,6,55.2
4,6,55.25
4,6,55.3
4,5,55.35
4,5,55.4
4,5,55.45
4,5,55.5
4,5,55.55
4,5,55.6
4,5,55.65
4,6,55.7
4,5,55.75
4,5,55.8
4,5,55.85
4,5,55.9
4,6,55.95
4,6,56.0
4,6,56.05
4,6,56.1
4,6,56.15
4,5,56.2
4,5,56.25
4,5,56.3
4,5,56.35
4,5,56.4
4,5,56.45
4,5,56.5
4,4,56.55
4,5,56.6
4,5,56.65
4,5,56.7
4,4,56.75
4,5,56.8
4,5,56.85
4,5,56.9
4,5,56.95
4,5,57.0
4,5,57.05
4,5,57.1
4,5,57.15
4,5,57.2
4,5,57.25
4,5,57.3
4,4,57.35
4,5,57.4
4,5,57.45
4,5,57.5
4,4,57.55
4,5,57.6
4,5,57.65
4,5,57.7
4,4,57.75
4,5,57.8
4,5,57.85
4,5,57.9
4,5,57.95
4,5,58.0
4,5,58.05
4,5,58.1
4,5,58.15
4,4,58.2
4,5,58.25
4,5,58.3
4,5,58.35
4,5,58.4
4,6,58.45
4,5,58.5
4,5,58.55
4,5,58.6
4,5,58.65
4,5,58.7
4,5,58.75
4,5,58.8
4,5,58.85
4,5,58.9
4,5,58.95
4,6,59.0
4,6,59.05
4,6,59.1
5,6,59.15
5,5,59.2
5,5,59.25
5,5,59.3
5,5,59.35
5,5,59.4
5,5,59.45
5,5,59.5
5,5,59.55
4,4,59.6
4,4,59.65
4,5,59.7
4,4,59.75
4,4,59.8
4,4,59.85
4,4,59.9
4,4,59.95
4,5,60.0
